%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Erdos-Renyi;3000;24000;0.005495;5;0.0054862;0.0053333;0.00072399
Erdos-Renyi;3000;27000;0.0064326;5;0.006455;0.006;0.00068153
Erdos-Renyi;3000;30000;0.0067594;4;0.0068108;0.0066667;0.00064938
Erdos-Renyi;3000;33000;0.0074659;4;0.007483;0.0073333;0.00062629
Erdos-Renyi;3000;36000;0.0080193;4;0.0080069;0.008;0.0006097
Erdos-Renyi;3000;39000;0.0089409;4;0.0089973;0.0086667;0.00059686
Erdos-Renyi;3000;42000;0.0094246;4;0.0094307;0.0093333;0.00058562
Erdos-Renyi;3000;45000;0.0098813;4;0.0099286;0.01;0.00057496
Erdos-Renyi;3000;48000;0.010757;4;0.010786;0.010667;0.00056472
Erdos-Renyi;3000;51000;0.011479;4;0.011496;0.011333;0.00055413
Erdos-Renyi;3000;54000;0.011889;4;0.011862;0.012;0.00054349
Erdos-Renyi;3000;57000;0.012696;4;0.012619;0.012667;0.00053281
Erdos-Renyi;3000;60000;0.013546;4;0.013579;0.013333;0.00052214
Erdos-Renyi;3000;63000;0.014009;3;0.014007;0.014;0.0005115
Erdos-Renyi;3000;66000;0.014546;3;0.014554;0.014667;0.00050113
Erdos-Renyi;3000;69000;0.015365;3;0.015358;0.015333;0.00049064
Erdos-Renyi;3000;72000;0.015992;3;0.015997;0.016;0.00048042
Erdos-Renyi;3000;75000;0.016597;3;0.016586;0.016667;0.00047055
Erdos-Renyi;3000;78000;0.017268;3;0.017275;0.017333;0.00046086
Erdos-Renyi;3000;81000;0.018005;3;0.018037;0.018;0.00045148
Erdos-Renyi;3000;84000;0.018581;3;0.018569;0.018667;0.00044249
Erdos-Renyi;3000;87000;0.019333;3;0.019343;0.019333;0.00043367
Erdos-Renyi;3000;90000;0.01996;3;0.019949;0.02;0.00042527
Erdos-Renyi;3000;93000;0.020712;3;0.02071;0.020667;0.00041734
Erdos-Renyi;3000;96000;0.021243;3;0.021237;0.021333;0.0004098
Erdos-Renyi;3000;99000;0.021909;3;0.021908;0.022;0.00040247
Erdos-Renyi;3000;102000;0.022638;3;0.022636;0.022667;0.00039564
Erdos-Renyi;3000;105000;0.023371;3;0.023366;0.023333;0.00038922
Erdos-Renyi;3000;108000;0.024009;3;0.024017;0.024;0.00038338
Erdos-Renyi;3000;111000;0.024684;3;0.024688;0.024667;0.00037771
Erdos-Renyi;3000;114000;0.025217;3;0.025199;0.025333;0.00037253
Erdos-Renyi;3000;117000;0.02605;3;0.026067;0.026;0.0003676
Erdos-Renyi;3000;120000;0.026768;3;0.026762;0.026667;0.00036308
Erdos-Renyi;3000;123000;0.027272;3;0.027274;0.027333;0.00035891
Erdos-Renyi;3000;126000;0.028087;3;0.028075;0.028;0.00035505
Erdos-Renyi;3000;129000;0.02869;3;0.028675;0.028667;0.0003515
Erdos-Renyi;3000;132000;0.029391;3;0.029407;0.029333;0.00034818
Erdos-Renyi;3000;135000;0.030056;3;0.030065;0.03;0.00034528
Erdos-Renyi;3000;138000;0.030694;3;0.0307;0.030667;0.00034253
Erdos-Renyi;3000;141000;0.031453;3;0.03146;0.031333;0.00034013
Erdos-Renyi;3000;144000;0.032132;3;0.032134;0.032;0.00033777
Erdos-Renyi;3000;147000;0.032575;3;0.032566;0.032667;0.0003358
Erdos-Renyi;3000;150000;0.033321;3;0.033332;0.033333;0.00033387
Erdos-Renyi;3000;153000;0.034142;3;0.034147;0.034;0.00033222
Erdos-Renyi;3000;156000;0.034723;3;0.03472;0.034667;0.00033076
Erdos-Renyi;3000;159000;0.035385;3;0.035386;0.035333;0.00032931
Erdos-Renyi;3000;162000;0.036106;3;0.036112;0.036;0.00032805
Erdos-Renyi;3000;165000;0.03662;3;0.036605;0.036667;0.00032698
Erdos-Renyi;3000;168000;0.037394;3;0.037396;0.037333;0.000326
Erdos-Renyi;3000;171000;0.037867;3;0.03786;0.038;0.00032505
Erdos-Renyi;3000;174000;0.038611;3;0.03861;0.038667;0.00032426
Erdos-Renyi;3000;177000;0.03926;3;0.039262;0.039333;0.00032351
Erdos-Renyi;3000;180000;0.039904;3;0.039909;0.04;0.00032281
Erdos-Renyi;3000;183000;0.040753;3;0.040765;0.040667;0.00032222
Erdos-Renyi;3000;186000;0.041251;3;0.041252;0.041333;0.00032165
Erdos-Renyi;3000;189000;0.042106;3;0.042097;0.042;0.00032116
Erdos-Renyi;3000;192000;0.042768;3;0.042787;0.042667;0.00032068
Erdos-Renyi;3000;195000;0.04338;3;0.043367;0.043333;0.0003202
Erdos-Renyi;3000;198000;0.044051;3;0.044056;0.044;0.00031982
Erdos-Renyi;3000;201000;0.044572;3;0.044583;0.044667;0.00031944
Erdos-Renyi;3000;204000;0.045429;3;0.045436;0.045333;0.0003191
Erdos-Renyi;3000;207000;0.046018;3;0.046023;0.046;0.00031876
Erdos-Renyi;3000;210000;0.046738;3;0.046749;0.046667;0.00031844
Erdos-Renyi;3000;213000;0.047379;3;0.047392;0.047333;0.00031816
Erdos-Renyi;3000;216000;0.048011;3;0.048014;0.048;0.00031785
Erdos-Renyi;3000;219000;0.048611;3;0.048606;0.048667;0.00031757
Erdos-Renyi;3000;222000;0.049394;3;0.049394;0.049333;0.00031731
Erdos-Renyi;3000;225000;0.05009;3;0.050085;0.05;0.00031704
Erdos-Renyi;3000;228000;0.050659;3;0.050657;0.050667;0.00031679
Erdos-Renyi;3000;231000;0.051351;3;0.051346;0.051333;0.00031654
Erdos-Renyi;3000;234000;0.052054;3;0.05205;0.052;0.0003163
Erdos-Renyi;3000;237000;0.052675;3;0.052675;0.052667;0.00031606
Erdos-Renyi;3000;240000;0.05338;3;0.053385;0.053333;0.00031582
Erdos-Renyi;3000;243000;0.054018;3;0.054034;0.054;0.00031558
Erdos-Renyi;3000;246000;0.054727;3;0.054727;0.054667;0.00031535
Erdos-Renyi;3000;249000;0.055313;3;0.055323;0.055333;0.00031512
Erdos-Renyi;3000;252000;0.055988;3;0.055985;0.056;0.0003149
Erdos-Renyi;3000;255000;0.05668;3;0.056677;0.056667;0.00031467
Erdos-Renyi;3000;258000;0.057355;3;0.057354;0.057333;0.00031444
Erdos-Renyi;3000;261000;0.057999;3;0.057998;0.058;0.00031421
Erdos-Renyi;3000;264000;0.058693;3;0.058692;0.058667;0.00031399
Erdos-Renyi;3000;267000;0.059327;3;0.059335;0.059333;0.00031377
Erdos-Renyi;3000;270000;0.059935;3;0.059939;0.06;0.00031354
Erdos-Renyi;3000;273000;0.060658;3;0.060665;0.060667;0.00031332
Erdos-Renyi;3000;276000;0.061335;3;0.061332;0.061333;0.00031309
Erdos-Renyi;3000;279000;0.061983;3;0.061982;0.062;0.00031287
Erdos-Renyi;3000;282000;0.062562;3;0.062563;0.062667;0.00031265
Erdos-Renyi;3000;285000;0.06333;3;0.063329;0.063333;0.00031242
Erdos-Renyi;3000;288000;0.063925;3;0.063924;0.064;0.0003122
Erdos-Renyi;3000;291000;0.064742;3;0.064745;0.064667;0.00031198
Erdos-Renyi;3000;294000;0.065361;3;0.065356;0.065333;0.00031176
Erdos-Renyi;3000;297000;0.06611;3;0.066113;0.066;0.00031153
Erdos-Renyi;3100;3100;0.00095602;0;0.00072043;0.00064516;0.0019436
Erdos-Renyi;3100;6200;0.0020269;0;0.0021472;0.0012903;0.0015057
Erdos-Renyi;3100;9300;0.0018886;0;0.0018622;0.0019355;0.0011863
Erdos-Renyi;3100;12400;0.0023594;0;0.0022651;0.0025806;0.00099897
Erdos-Renyi;3100;15500;0.0030395;0;0.0029899;0.0032258;0.00088467
Erdos-Renyi;3100;18600;0.003866;6;0.0038795;0.003871;0.00081281
Erdos-Renyi;3100;21700;0.0047088;5;0.0047258;0.0045161;0.00075529
Erdos-Renyi;3100;24800;0.0052121;5;0.0051723;0.0051613;0.00070458
Erdos-Renyi;3100;27900;0.0060434;5;0.0060464;0.0058065;0.00066344
Erdos-Renyi;3100;31000;0.006368;5;0.006337;0.0064516;0.0006317
Erdos-Renyi;3100;34100;0.0072902;4;0.0072028;0.0070968;0.00060888
Erdos-Renyi;3100;37200;0.0076114;4;0.0076144;0.0077419;0.00059252
Erdos-Renyi;3100;40300;0.0084272;4;0.0084294;0.0083871;0.00057987
Erdos-Renyi;3100;43400;0.0087643;4;0.0087145;0.0090323;0.00056906
Erdos-Renyi;3100;46500;0.0099006;4;0.0098776;0.0096774;0.00055903
Erdos-Renyi;3100;49600;0.010241;4;0.010251;0.010323;0.00054911
Erdos-Renyi;3100;52700;0.010934;4;0.010947;0.010968;0.0005391
Erdos-Renyi;3100;55800;0.011818;4;0.011812;0.011613;0.00052915
Erdos-Renyi;3100;58900;0.01237;4;0.012354;0.012258;0.00051886
Erdos-Renyi;3100;62000;0.01292;4;0.012878;0.012903;0.00050876
Erdos-Renyi;3100;65100;0.013621;4;0.013622;0.013548;0.00049864
Erdos-Renyi;3100;68200;0.014188;3;0.014192;0.014194;0.00048857
Erdos-Renyi;3100;71300;0.014661;3;0.014626;0.014839;0.00047871
Erdos-Renyi;3100;74400;0.015466;3;0.015478;0.015484;0.00046886
Erdos-Renyi;3100;77500;0.016189;3;0.016192;0.016129;0.00045928
Erdos-Renyi;3100;80600;0.016816;3;0.016847;0.016774;0.00045001
Erdos-Renyi;3100;83700;0.017572;3;0.017575;0.017419;0.00044101
Erdos-Renyi;3100;86800;0.018191;3;0.018191;0.018065;0.00043218
Erdos-Renyi;3100;89900;0.018733;3;0.018703;0.01871;0.00042377
Erdos-Renyi;3100;93000;0.019424;3;0.019435;0.019355;0.00041568
Erdos-Renyi;3100;96100;0.020068;3;0.020068;0.02;0.00040786
Erdos-Renyi;3100;99200;0.020643;3;0.020627;0.020645;0.00040052
Erdos-Renyi;3100;102300;0.021289;3;0.021293;0.02129;0.00039337
Erdos-Renyi;3100;105400;0.02202;3;0.022025;0.021935;0.00038671
Erdos-Renyi;3100;108500;0.022652;3;0.022641;0.022581;0.00038048
Erdos-Renyi;3100;111600;0.023044;3;0.023054;0.023226;0.00037445
Erdos-Renyi;3100;114700;0.023797;3;0.023795;0.023871;0.00036883
Erdos-Renyi;3100;117800;0.024656;3;0.024668;0.024516;0.00036372
Erdos-Renyi;3100;120900;0.025138;3;0.025146;0.025161;0.00035901
Erdos-Renyi;3100;124000;0.025724;3;0.025707;0.025806;0.00035432
Erdos-Renyi;3100;127100;0.026534;3;0.026527;0.026452;0.00035015
Erdos-Renyi;3100;130200;0.026811;3;0.026808;0.027097;0.00034628
Erdos-Renyi;3100;133300;0.027749;3;0.027753;0.027742;0.00034265
Erdos-Renyi;3100;136400;0.028321;3;0.028315;0.028387;0.00033938
Erdos-Renyi;3100;139500;0.029085;3;0.029083;0.029032;0.00033643
Erdos-Renyi;3100;142600;0.029738;3;0.029744;0.029677;0.00033361
Erdos-Renyi;3100;145700;0.030358;3;0.030348;0.030323;0.00033109
Erdos-Renyi;3100;148800;0.031135;3;0.031144;0.030968;0.00032878
Erdos-Renyi;3100;151900;0.031569;3;0.031579;0.031613;0.0003267
Erdos-Renyi;3100;155000;0.032267;3;0.032274;0.032258;0.0003247
Erdos-Renyi;3100;158100;0.032905;3;0.032915;0.032903;0.00032301
Erdos-Renyi;3100;161200;0.033558;3;0.033565;0.033548;0.0003215
Erdos-Renyi;3100;164300;0.03409;3;0.034096;0.034194;0.00032004
Erdos-Renyi;3100;167400;0.034814;3;0.03482;0.034839;0.00031876
Erdos-Renyi;3100;170500;0.035553;3;0.035553;0.035484;0.0003176
Erdos-Renyi;3100;173600;0.036148;3;0.036165;0.036129;0.00031657
Erdos-Renyi;3100;176700;0.036794;3;0.036787;0.036774;0.00031564
Erdos-Renyi;3100;179800;0.037383;3;0.037385;0.037419;0.00031471
Erdos-Renyi;3100;182900;0.038128;3;0.038128;0.038065;0.00031398
Erdos-Renyi;3100;186000;0.038753;3;0.038753;0.03871;0.00031325
Erdos-Renyi;3100;189100;0.03945;3;0.039436;0.039355;0.00031265
Erdos-Renyi;3100;192200;0.039992;3;0.040002;0.04;0.00031202
Erdos-Renyi;3100;195300;0.040742;3;0.040745;0.040645;0.0003115
Erdos-Renyi;3100;198400;0.041329;3;0.041326;0.04129;0.00031101
Erdos-Renyi;3100;201500;0.04193;3;0.04192;0.041935;0.00031057
Erdos-Renyi;3100;204600;0.042535;3;0.042538;0.042581;0.00031016
Erdos-Renyi;3100;207700;0.043277;3;0.043281;0.043226;0.00030977
Erdos-Renyi;3100;210800;0.043959;3;0.043967;0.043871;0.00030941
Erdos-Renyi;3100;213900;0.044557;3;0.044561;0.044516;0.00030908
Erdos-Renyi;3100;217000;0.045117;3;0.045121;0.045161;0.00030876
Erdos-Renyi;3100;220100;0.045896;3;0.045896;0.045806;0.00030846
Erdos-Renyi;3100;223200;0.046367;3;0.046366;0.046452;0.00030817
Erdos-Renyi;3100;226300;0.047075;3;0.047083;0.047097;0.0003079
Erdos-Renyi;3100;229400;0.047833;3;0.047837;0.047742;0.00030764
Erdos-Renyi;3100;232500;0.048495;3;0.048498;0.048387;0.00030737
Erdos-Renyi;3100;235600;0.049053;3;0.049048;0.049032;0.00030713
Erdos-Renyi;3100;238700;0.049645;3;0.049641;0.049677;0.00030689
Erdos-Renyi;3100;241800;0.050438;3;0.05044;0.050323;0.00030666
Erdos-Renyi;3100;244900;0.050985;3;0.050995;0.050968;0.00030643
Erdos-Renyi;3100;248000;0.051634;3;0.051635;0.051613;0.00030621
Erdos-Renyi;3100;251100;0.052234;3;0.052232;0.052258;0.00030597
Erdos-Renyi;3100;254200;0.053004;3;0.053006;0.052903;0.00030576
Erdos-Renyi;3100;257300;0.053533;3;0.053537;0.053548;0.00030554
Erdos-Renyi;3100;260400;0.054241;3;0.054245;0.054194;0.00030532
Erdos-Renyi;3100;263500;0.054876;3;0.054879;0.054839;0.00030511
Erdos-Renyi;3100;266600;0.055498;3;0.055505;0.055484;0.00030489
Erdos-Renyi;3100;269700;0.056107;3;0.056114;0.056129;0.00030468
Erdos-Renyi;3100;272800;0.056749;3;0.056748;0.056774;0.00030447
Erdos-Renyi;3100;275900;0.057474;3;0.057473;0.057419;0.00030426
Erdos-Renyi;3100;279000;0.058036;3;0.058028;0.058065;0.00030405
Erdos-Renyi;3100;282100;0.058771;3;0.058762;0.05871;0.00030384
Erdos-Renyi;3100;285200;0.059352;3;0.059352;0.059355;0.00030363
Erdos-Renyi;3100;288300;0.059963;3;0.059967;0.06;0.00030342
Erdos-Renyi;3100;291400;0.060637;3;0.060636;0.060645;0.00030321
Erdos-Renyi;3100;294500;0.061331;3;0.061331;0.06129;0.000303
Erdos-Renyi;3100;297600;0.06197;3;0.061966;0.061935;0.00030279
Erdos-Renyi;3100;300700;0.062711;3;0.062711;0.062581;0.00030258
Erdos-Renyi;3100;303800;0.063329;3;0.063333;0.063226;0.00030237
Erdos-Renyi;3100;306900;0.063914;3;0.063912;0.063871;0.00030217
Erdos-Renyi;3200;3200;0.00046175;0;0.00015625;0.000625;0.0018541
Erdos-Renyi;3200;6400;0.001058;0;0.0013465;0.00125;0.0014713
Erdos-Renyi;3200;9600;0.0020351;0;0.0021318;0.001875;0.0011522
Erdos-Renyi;3200;12800;0.0024711;0;0.0024394;0.0025;0.00097484
Erdos-Renyi;3200;16000;0.0031511;6;0.003155;0.003125;0.00086152
Erdos-Renyi;3200;19200;0.0039286;6;0.0038614;0.00375;0.00079142
Erdos-Renyi;3200;22400;0.0043501;5;0.0043678;0.004375;0.00073572
Erdos-Renyi;3200;25600;0.0053966;5;0.0054437;0.005;0.00068674
Erdos-Renyi;3200;28800;0.0057347;4;0.0057053;0.005625;0.00064613
Erdos-Renyi;3200;32000;0.0062247;4;0.0062015;0.00625;0.00061541
Erdos-Renyi;3200;35200;0.0068709;4;0.0069195;0.006875;0.00059251
Erdos-Renyi;3200;38400;0.0073771;4;0.0073451;0.0075;0.0005763
Erdos-Renyi;3200;41600;0.0081329;4;0.0080706;0.008125;0.000564
Erdos-Renyi;3200;44800;0.0087223;4;0.0087233;0.00875;0.0005535
Erdos-Renyi;3200;48000;0.0093339;4;0.0093409;0.009375;0.00054387
Erdos-Renyi;3200;51200;0.010005;4;0.010021;0.01;0.00053444
Erdos-Renyi;3200;54400;0.01073;4;0.010777;0.010625;0.00052495
Erdos-Renyi;3200;57600;0.011115;4;0.011102;0.01125;0.00051541
Erdos-Renyi;3200;60800;0.011787;4;0.011788;0.011875;0.00050562
Erdos-Renyi;3200;64000;0.012512;4;0.012486;0.0125;0.000496
Erdos-Renyi;3200;67200;0.013092;3;0.01312;0.013125;0.00048644
Erdos-Renyi;3200;70400;0.013668;3;0.013602;0.01375;0.00047676
Erdos-Renyi;3200;73600;0.014641;3;0.014652;0.014375;0.00046729
Erdos-Renyi;3200;76800;0.01509;3;0.015126;0.015;0.00045785
Erdos-Renyi;3200;80000;0.015802;3;0.015807;0.015625;0.00044871
Erdos-Renyi;3200;83200;0.016198;3;0.016193;0.01625;0.00043968
Erdos-Renyi;3200;86400;0.016812;3;0.016786;0.016875;0.00043102
Erdos-Renyi;3200;89600;0.017595;3;0.017595;0.0175;0.00042261
Erdos-Renyi;3200;92800;0.018082;3;0.018074;0.018125;0.00041445
Erdos-Renyi;3200;96000;0.018789;3;0.018758;0.01875;0.00040647
Erdos-Renyi;3200;99200;0.019381;3;0.01941;0.019375;0.00039885
Erdos-Renyi;3200;102400;0.020074;3;0.020076;0.02;0.00039157
Erdos-Renyi;3200;105600;0.020475;3;0.020458;0.020625;0.00038471
Erdos-Renyi;3200;108800;0.021298;3;0.021297;0.02125;0.00037815
Erdos-Renyi;3200;112000;0.021866;3;0.021879;0.021875;0.00037197
Erdos-Renyi;3200;115200;0.022472;3;0.022464;0.0225;0.00036605
Erdos-Renyi;3200;118400;0.023271;3;0.023267;0.023125;0.00036062
Erdos-Renyi;3200;121600;0.023633;3;0.023628;0.02375;0.0003555
Erdos-Renyi;3200;124800;0.024448;3;0.024473;0.024375;0.00035072
Erdos-Renyi;3200;128000;0.024896;3;0.024894;0.025;0.00034601
Erdos-Renyi;3200;131200;0.025725;3;0.02574;0.025625;0.00034187
Erdos-Renyi;3200;134400;0.026339;3;0.026329;0.02625;0.00033795
Erdos-Renyi;3200;137600;0.026766;3;0.026771;0.026875;0.0003344
Erdos-Renyi;3200;140800;0.027628;3;0.027635;0.0275;0.00033115
Erdos-Renyi;3200;144000;0.0281;3;0.028111;0.028125;0.000328
Erdos-Renyi;3200;147200;0.028689;3;0.028681;0.02875;0.00032523
Erdos-Renyi;3200;150400;0.029325;3;0.029326;0.029375;0.00032274
Erdos-Renyi;3200;153600;0.029948;3;0.029949;0.03;0.00032024
Erdos-Renyi;3200;156800;0.030689;3;0.030693;0.030625;0.00031815
Erdos-Renyi;3200;160000;0.031299;3;0.031304;0.03125;0.00031621
Erdos-Renyi;3200;163200;0.031786;3;0.031799;0.031875;0.00031447
Erdos-Renyi;3200;166400;0.032525;3;0.032526;0.0325;0.00031278
Erdos-Renyi;3200;169600;0.033096;3;0.033092;0.033125;0.00031134
Erdos-Renyi;3200;172800;0.033739;3;0.033745;0.03375;0.00030997
Erdos-Renyi;3200;176000;0.03437;3;0.034369;0.034375;0.00030877
Erdos-Renyi;3200;179200;0.034999;3;0.035017;0.035;0.00030771
Erdos-Renyi;3200;182400;0.03566;3;0.035659;0.035625;0.0003067
Erdos-Renyi;3200;185600;0.036332;3;0.036329;0.03625;0.00030587
Erdos-Renyi;3200;188800;0.036887;3;0.03687;0.036875;0.00030502
Erdos-Renyi;3200;192000;0.037548;3;0.037541;0.0375;0.00030431
Erdos-Renyi;3200;195200;0.038155;3;0.038146;0.038125;0.00030367
Erdos-Renyi;3200;198400;0.038798;3;0.038798;0.03875;0.00030301
Erdos-Renyi;3200;201600;0.039411;3;0.039413;0.039375;0.00030248
Erdos-Renyi;3200;204800;0.040137;3;0.040125;0.04;0.000302
Erdos-Renyi;3200;208000;0.040648;3;0.040648;0.040625;0.0003015
Erdos-Renyi;3200;211200;0.041326;3;0.041336;0.04125;0.00030108
Erdos-Renyi;3200;214400;0.041956;3;0.041958;0.041875;0.00030068
Erdos-Renyi;3200;217600;0.042522;3;0.042524;0.0425;0.00030032
Erdos-Renyi;3200;220800;0.043037;3;0.043045;0.043125;0.00029997
Erdos-Renyi;3200;224000;0.043749;3;0.043752;0.04375;0.00029966
Erdos-Renyi;3200;227200;0.04446;3;0.044451;0.044375;0.00029936
Erdos-Renyi;3200;230400;0.044957;3;0.044955;0.045;0.00029909
Erdos-Renyi;3200;233600;0.045766;3;0.045762;0.045625;0.00029881
Erdos-Renyi;3200;236800;0.04632;3;0.046319;0.04625;0.00029854
Erdos-Renyi;3200;240000;0.046921;3;0.046918;0.046875;0.0002983
Erdos-Renyi;3200;243200;0.047503;3;0.047498;0.0475;0.00029805
Erdos-Renyi;3200;246400;0.048201;3;0.048199;0.048125;0.00029782
Erdos-Renyi;3200;249600;0.048752;3;0.048745;0.04875;0.0002976
Erdos-Renyi;3200;252800;0.049453;3;0.049454;0.049375;0.00029737
Erdos-Renyi;3200;256000;0.050023;3;0.050024;0.05;0.00029715
Erdos-Renyi;3200;259200;0.050669;3;0.050676;0.050625;0.00029695
Erdos-Renyi;3200;262400;0.051275;3;0.051284;0.05125;0.00029673
Erdos-Renyi;3200;265600;0.051891;3;0.051884;0.051875;0.00029653
Erdos-Renyi;3200;268800;0.052527;3;0.052532;0.0525;0.00029631
Erdos-Renyi;3200;272000;0.053145;3;0.053143;0.053125;0.00029611
Erdos-Renyi;3200;275200;0.053802;3;0.053806;0.05375;0.00029591
Erdos-Renyi;3200;278400;0.054322;3;0.054317;0.054375;0.00029571
Erdos-Renyi;3200;281600;0.054943;3;0.054943;0.055;0.00029551
Erdos-Renyi;3200;284800;0.055584;3;0.05559;0.055625;0.00029531
Erdos-Renyi;3200;288000;0.056098;3;0.056105;0.05625;0.00029511
Erdos-Renyi;3200;291200;0.056919;3;0.056924;0.056875;0.00029491
Erdos-Renyi;3200;294400;0.057567;3;0.057572;0.0575;0.00029472
Erdos-Renyi;3200;297600;0.058204;3;0.0582;0.058125;0.00029452
Erdos-Renyi;3200;300800;0.058972;3;0.05897;0.05875;0.00029432
Erdos-Renyi;3200;304000;0.059442;3;0.059444;0.059375;0.00029413
Erdos-Renyi;3200;307200;0.059976;3;0.059974;0.06;0.00029393
Erdos-Renyi;3200;310400;0.060565;3;0.060564;0.060625;0.00029373
Erdos-Renyi;3200;313600;0.061272;3;0.06127;0.06125;0.00029354
Erdos-Renyi;3200;316800;0.061861;3;0.061858;0.061875;0.00029334
Erdos-Renyi;3300;3300;0.00045844;0;0.00011111;0.00060606;0.0019546
Erdos-Renyi;3300;6600;0.0004547;0;0.00043579;0.0012121;0.0014475
Erdos-Renyi;3300;9900;0.0018224;0;0.0019727;0.0018182;0.0011245
Erdos-Renyi;3300;13200;0.0029487;0;0.0028411;0.0024242;0.00094817
Erdos-Renyi;3300;16500;0.00291;6;0.0030276;0.0030303;0.00084017
Erdos-Renyi;3300;19800;0.0039017;6;0.0038787;0.0036364;0.00077118
Erdos-Renyi;3300;23100;0.0043083;5;0.0043419;0.0042424;0.00071732
Erdos-Renyi;3300;26400;0.0045701;5;0.0045594;0.0048485;0.00066997
Erdos-Renyi;3300;29700;0.0052371;5;0.0052073;0.0054545;0.00063019
Erdos-Renyi;3300;33000;0.0063138;4;0.0062992;0.0060606;0.0005993
Erdos-Renyi;3300;36300;0.0068645;4;0.0068827;0.0066667;0.00057714
Erdos-Renyi;3300;39600;0.0070971;4;0.0071277;0.0072727;0.000561
Erdos-Renyi;3300;42900;0.0077216;4;0.0076833;0.0078788;0.00054889
Erdos-Renyi;3300;46200;0.0085363;4;0.0085534;0.0084848;0.00053876
Erdos-Renyi;3300;49500;0.008957;4;0.0089346;0.0090909;0.0005296
Erdos-Renyi;3300;52800;0.0096506;4;0.0095969;0.009697;0.00052055
Erdos-Renyi;3300;56100;0.010181;4;0.010217;0.010303;0.0005115
Erdos-Renyi;3300;59400;0.010822;4;0.010802;0.010909;0.00050237
Erdos-Renyi;3300;62700;0.011533;4;0.011505;0.011515;0.00049317
Erdos-Renyi;3300;66000;0.012188;4;0.012193;0.012121;0.00048396
Erdos-Renyi;3300;69300;0.012843;3;0.012865;0.012727;0.00047473
Erdos-Renyi;3300;72600;0.013292;3;0.013309;0.013333;0.00046553
Erdos-Renyi;3300;75900;0.01396;3;0.013945;0.013939;0.00045652
Erdos-Renyi;3300;79200;0.014723;3;0.014742;0.014545;0.00044759
Erdos-Renyi;3300;82500;0.015133;3;0.015111;0.015152;0.00043854
Erdos-Renyi;3300;85800;0.015844;3;0.015858;0.015758;0.00042994
Erdos-Renyi;3300;89100;0.016467;3;0.016454;0.016364;0.00042153
Erdos-Renyi;3300;92400;0.017023;3;0.017034;0.01697;0.00041335
Erdos-Renyi;3300;95700;0.017597;3;0.017594;0.017576;0.00040533
Erdos-Renyi;3300;99000;0.018128;3;0.018137;0.018182;0.00039775
Erdos-Renyi;3300;102300;0.018702;3;0.018686;0.018788;0.00039034
Erdos-Renyi;3300;105600;0.019261;3;0.019269;0.019394;0.00038325
Erdos-Renyi;3300;108900;0.020092;3;0.020083;0.02;0.00037652
Erdos-Renyi;3300;112200;0.020592;3;0.020586;0.020606;0.00037005
Erdos-Renyi;3300;115500;0.021356;3;0.021354;0.021212;0.00036394
Erdos-Renyi;3300;118800;0.021865;3;0.021857;0.021818;0.00035817
Erdos-Renyi;3300;122100;0.022483;3;0.022493;0.022424;0.00035282
Erdos-Renyi;3300;125400;0.022808;3;0.022831;0.02303;0.00034758
Erdos-Renyi;3300;128700;0.023559;3;0.023564;0.023636;0.00034282
Erdos-Renyi;3300;132000;0.024286;3;0.024282;0.024242;0.00033834
Erdos-Renyi;3300;135300;0.024912;3;0.024907;0.024848;0.00033424
Erdos-Renyi;3300;138600;0.025469;3;0.025471;0.025455;0.00033035
Erdos-Renyi;3300;141900;0.026025;3;0.026031;0.026061;0.00032664
Erdos-Renyi;3300;145200;0.026696;3;0.026703;0.026667;0.00032331
Erdos-Renyi;3300;148500;0.027238;3;0.027209;0.027273;0.00032032
Erdos-Renyi;3300;151800;0.027971;3;0.027986;0.027879;0.00031739
Erdos-Renyi;3300;155100;0.028496;3;0.028484;0.028485;0.00031475
Erdos-Renyi;3300;158400;0.029155;3;0.029147;0.029091;0.00031241
Erdos-Renyi;3300;161700;0.029636;3;0.02964;0.029697;0.00031019
Erdos-Renyi;3300;165000;0.030299;3;0.030303;0.030303;0.00030825
Erdos-Renyi;3300;168300;0.030903;3;0.03091;0.030909;0.00030631
Erdos-Renyi;3300;171600;0.03155;3;0.03155;0.031515;0.00030475
Erdos-Renyi;3300;174900;0.032158;3;0.032156;0.032121;0.00030317
Erdos-Renyi;3300;178200;0.032775;3;0.03278;0.032727;0.00030181
Erdos-Renyi;3300;181500;0.033306;3;0.033304;0.033333;0.00030055
Erdos-Renyi;3300;184800;0.033966;3;0.033987;0.033939;0.00029948
Erdos-Renyi;3300;188100;0.034583;3;0.034583;0.034545;0.00029843
Erdos-Renyi;3300;191400;0.03522;3;0.035223;0.035152;0.00029747
Erdos-Renyi;3300;194700;0.035783;3;0.03577;0.035758;0.00029664
Erdos-Renyi;3300;198000;0.036438;3;0.036428;0.036364;0.00029593
Erdos-Renyi;3300;201300;0.037013;3;0.037021;0.03697;0.00029522
Erdos-Renyi;3300;204600;0.03756;3;0.037568;0.037576;0.00029459
Erdos-Renyi;3300;207900;0.038315;3;0.038314;0.038182;0.00029401
Erdos-Renyi;3300;211200;0.03885;3;0.038859;0.038788;0.00029347
